No	Name	CAS RN	SMILES	Substance type	Notes	Log Koa (Henry's law constant model)	Log Koa (Henry's law constant model)(min)	Log Koa (Henry's law constant model)(max)
771	12-hydroxystearic acid	106-14-9	CCCCCCC(O)CCCCCCCCCCC(O)=O	mono constituent substance		13.529	<no data>	<no data>
772	N,N-dicyclohexylbenzothiazole-2-sulphenamide	4979-32-2	C1CCCCC1N(C1CCCCC1)SC1=Nc2ccccc2S1	mono constituent substance		12.919	<no data>	<no data>
773	1,4-bis[(vinyloxy)methyl]cyclohexane	17351-75-6	C=COCC1CCC(COC=C)CC1	mono constituent substance		4.423	<no data>	<no data>
774	di(morpholin-4-yl) disulphide	103-34-4	C1CN(SSN2CCOCC2)CCO1	mono constituent substance		6.437	<no data>	<no data>
775	tetraethylammonium heptadecafluorooctanesulphonate	56773-42-3	CCN{+}(CC)(CC)(CC).O{-}S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	mono constituent substance		14.503	<no data>	<no data>
776	sulphuric acid	7664-93-9	OS(O)(=O)=O	inorganic				
777	trichloroacetic acid	76-03-9	OC(=O)C(Cl)(Cl)Cl	mono constituent substance		7.45	<no data>	<no data>
778	1,3-diphenylguanidine	102-06-7	N=C(Nc1ccccc1)Nc1ccccc1	mono constituent substance		12.426	<no data>	<no data>
779	2-(2-aminoethoxy)ethanol	929-06-6	NCCOCCO	mono constituent substance		7.741	<no data>	<no data>
780	methanesulphonic acid	75-75-2	CS(O)(=O)=O	mono constituent substance		3.908	<no data>	<no data>
781	dimethyl phosphonate	868-85-9	COP(=O)OC	mono constituent substance		2.743	<no data>	<no data>
782	heptanoic acid	111-14-8	CCCCCCC(O)=O	mono constituent substance		6.574	<no data>	<no data>
783	3-chloropropane-1,2-diol	96-24-2	OCC(O)CCl	mono constituent substance		5.072	<no data>	<no data>
784	bis(2-propylheptyl) phthalate	53306-54-0	CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC	mono constituent substance		13.184	<no data>	<no data>
785	ammonium dihydrogenorthophosphate	7722-76-1	N{+}.O{-}P(O)(O)=O	inorganic				
786	2-ethylhexanoyl chloride	760-67-8	CCCCC(CC)C(=O)Cl	mono constituent substance		3.227	<no data>	<no data>
787	trimethoxyvinylsilane	2768-02-7	CO[Si](C=C)(OC)OC	mono constituent substance		2.128	<no data>	<no data>
788	3-(trichlorosilyl)propiononitrile	1071-22-3	N#CCC[Si](Cl)(Cl)Cl	mono constituent substance		5.44	<no data>	<no data>
789	5,5-dimethylhydantoin	77-71-4	CC1(C)C(=O)NC(=O)N1	mono constituent substance		6.676	<no data>	<no data>
790	mercaptoacetic acid	68-11-1	OC(=O)CS	mono constituent substance		6.131	<no data>	<no data>
791	1,1-difluoroethane	75-37-6	CC(F)F	mono constituent substance		-0.069	<no data>	<no data>
792	stearic acid	57-11-4	CCCCCCCCCCCCCCCCCC(O)=O	mono constituent substance		10.621	<no data>	<no data>
793	1-phenoxypropan-2-ol	770-35-4	CC(O)COc1ccccc1	mono constituent substance		7.597	<no data>	<no data>
794	propyl chloroformate	109-61-5	CCCOC(=O)Cl	mono constituent substance		1.89	<no data>	<no data>
795	docosan-1-ol	661-19-8	CCCCCCCCCCCCCCCCCCCCCCO	mono constituent substance		10.854	<no data>	<no data>
796	methacrylonitrile	126-98-7	CC(=C)C#N	mono constituent substance		2.814	<no data>	<no data>
797	disodium sulphide	1313-82-2	[Na]S{-}.[Na]{+}	inorganic				
798	formamide	75-12-7	NC=O	mono constituent substance		4.594	<no data>	<no data>
799	29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32 copper	147-14-8	c1cccc2C3N=C4c5ccccc5C(=N4)N=C4c5ccccc5C5=NC6c7ccccc7C(N=6)=NC(c12)N3[Cu]N45	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
800	1,3-Cyclohexanedimethanamine	2579-20-6	NCC1CCCC(CN)C1	mono constituent substance		8.061	<no data>	<no data>
801	propyloxirane	1003-14-1	CCCC1CO1	mono constituent substance		3.29	<no data>	<no data>
802	sodium xylenesulphonate	1300-72-7	Cc1ccc(S(=O)(=O)O{-}.[Na]{+})cc1C	UVCB				
803	sebacic acid	111-20-6	OC(=O)CCCCCCCCC(O)=O	mono constituent substance		11.107	<no data>	<no data>
804	iodomethane	74-88-4	CI	mono constituent substance		2.238	<no data>	<no data>
805	1,4-bis(2,3-epoxypropoxy)butane	2425-79-8	C(CCCOCC1CO1)OCC1CO1	UVCB				
806	etidronic acid	2809-21-4	CC(O)(P(O)(O)=O)P(O)(O)=O	mono constituent substance		23.388	<no data>	<no data>
807	2-(2-(4-methyl-3-cyclohexen-1-yl)propyl)cyclopentanone	95962-14-4	CC(CC1CCCC1=O)C1CCC(C)=CC1	mono constituent substance		6.961	<no data>	<no data>
808	2-ethylhexyl oleate	26399-02-0	CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC	mono constituent substance		10.751	<no data>	<no data>
809	4,4'-[(isopropylidene)bis(p-phenyleneoxy)]diphthalic dianhydride	38103-06-9	CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1	mono constituent substance		19.509	<no data>	<no data>
810	N-(1,1-dimethylethyl)bis(2-benzothiazolesulfen)amide	3741-80-8	CC(C)(C)N(SC1=Nc2ccccc2S1)SC1=Nc2ccccc2S1	mono constituent substance		15.932	<no data>	<no data>
811	pentaerithrityl tetranitrate	78-11-5	O=N(=O)OCC(CON(=O)=O)(CON(=O)=O)CON(=O)=O	mono constituent substance		11.689	<no data>	<no data>
812	2-methylbutene	26760-64-5	CCC(C)=C	mono constituent substance		1.605	<no data>	<no data>
813	Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-, N,N'-bis(4-chloro-2,5-dimethoxyphenyl and 2,4-xylyl) derivs.	90268-24-9	Cc1ccc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)c(C)c1	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its name"	30.988	<no data>	<no data>
814	hexadec-1-ene	629-73-2	CCCCCCCCCCCCCCC=C	mono constituent substance		5.663	<no data>	<no data>
815	disodium dihydrogen ethylenediaminetetraacetate	139-33-3	OC(=O)CN(CCN(CC(O)=O)CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+}	mono constituent substance		9.617	<no data>	<no data>
816	"isoprene (stabilised); 2-methyl-1,3-butadiene"	78-79-5	CC(=C)C=C	mono constituent substance		1.882	<no data>	<no data>
817	citric acid	77-92-9	OC(=O)CC(O)(CC(O)=O)C(O)=O	mono constituent substance		13.798	<no data>	<no data>
818	lauric acid	143-07-7	CCCCCCCCCCCC(O)=O	mono constituent substance		8.42	<no data>	<no data>
819	nonanoic acid	112-05-0	CCCCCCCCC(O)=O	mono constituent substance		7.309	<no data>	<no data>
820	but-2-ene-1,4-diol	110-64-5	OCC=CCO	mono constituent substance		4.651	<no data>	<no data>
821	2,4-di-tert-butylphenol	96-76-4	CC(C)(C)c1ccc(O)c(C(C)(C)C)c1	mono constituent substance		9.146	<no data>	<no data>
822	2,6-dimethyloct-7-en-2-ol	18479-58-8	CC(CCCC(C)(C)O)C=C	mono constituent substance		6.249	<no data>	<no data>
823	methylcyclohexane	108-87-2	CC1CCCCC1	mono constituent substance		2.448	<no data>	<no data>
824	2-phenoxyethanol	122-99-6	OCCOc1ccccc1	mono constituent substance		7.298	<no data>	<no data>
825	sodium dodecyl sulphate	151-21-3	CCCCCCCCCCCCOS(=O)(=O)O{-}.[Na]{+}	mono constituent substance		6.814	<no data>	<no data>
826	2-butyl-2-ethylpropanediol	115-84-4	CCCCC(CC)(CO)CO	mono constituent substance		6.541	<no data>	<no data>
827	"1,3,5-tris(oxiranylmethyl)-1,3,5-triazine-2,4,6(1H,3H,5H)-trione; TGIC"	2451-62-9	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	mono constituent substance		19.625	<no data>	<no data>
828	4,4'-methylenediphenyl diisocyanate	101-68-8	O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1	mono constituent substance		9.657	<no data>	<no data>
829	dibenzyltoluene	26898-17-9	Cc1cccc(Cc2ccccc2)c1Cc1ccccc1	UVCB				
830	dodecamethylcyclohexasiloxane	540-97-6	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	mono constituent substance		8.251	<no data>	<no data>
831	4-nitrotoluene-2-sulphonic acid	121-03-9	Cc1ccc(N(=O)=O)cc1S(O)(=O)=O	mono constituent substance		8.547	<no data>	<no data>
832	tributyl O-acetylcitrate	77-90-7	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(C)=O	mono constituent substance		12.101	<no data>	<no data>
833	[1,3,8,16,18,24-hexabromo-2,4,9,10,11,15,17,22,23,25-decachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]copper	14302-13-7	Clc1c2C3N=C4c5c(Cl)c(Cl)c(Cl)c(Br)c5C(=N4)N=C4c5c(Cl)c(Br)c(Cl)c(Br)c5C5=NC6c7c(Cl)c(Br)c(Cl)c(Cl)c7C(N=6)=NC(c2c(Br)c(Cl)c1Br)N3[Cu]N45	UVCB				
834	troclosene sodium	2893-78-9	O=C1N(Cl)C(=O)N(Cl)C(=O)N{-}1.[Na]{+}	mono constituent substance		9.837	<no data>	<no data>
835	8,18-dichloro-5,15-diethyl-5,15-dihydrodiindolo[3,2-b:3',2'-m]triphenodioxazine	6358-30-1	CCN1c2ccccc2-c2cc3c(cc12)OC1=C(Cl)C2C(=C(Cl)C1=N3)Oc1cc3c(cc1N=2)-c1ccccc1N3CC	mono constituent substance		19.857	<no data>	<no data>
836	disodium 4,4'-bis[(4-anilino-6-morpholino-1,3,5-triazin-2-yl)amino]stilbene-2,2'-disulphonate	16090-02-1	O=S(=O)(c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O{-}.[Na]{+})O{-}.[Na]{+}	mono constituent substance		44.841	<no data>	<no data>
837	disodium peroxodisulphate	7775-27-1	O=S(=O)(OOS(=O)(=O)O{-}.[Na]{+})O{-}.[Na]{+}	inorganic				
838	dimethyl terephthalate	120-61-6	COC(=O)c1ccc(C(=O)OC)cc1	mono constituent substance		6.698	<no data>	<no data>
839	2,5-di-tert-pentylhydroquinone	79-74-3	CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O	mono constituent substance		13.383	<no data>	<no data>
840	1-nitropropane	108-03-2	CCCN(=O)=O	mono constituent substance		3.468	<no data>	<no data>
841	norflurane	811-97-2	FCC(F)(F)F	mono constituent substance		-0.116	<no data>	<no data>
842	vinyl laurate	2146-71-6	CCCCCCCCCCCC(=O)OC=C	mono constituent substance		5.732	<no data>	<no data>
843	2-phenyl-2-imidazoline	936-49-2	C1CNC(c2ccccc2)=N1	mono constituent substance		8.247	<no data>	<no data>
844	"ethylene thiourea; imidazolidine-2-thione; 2-imidazoline-2-thiol"	96-45-7	S=C1NCCN1	mono constituent substance		4.372	<no data>	<no data>
845	2-isopropoxyethanol	109-59-1	CC(C)OCCO	mono constituent substance		5.52	<no data>	<no data>
846	tetrapropylenebenzene	25265-78-5	CCCc1cc(CCC)cc(CCC)c1CCC	UVCB				
847	dilauroyl peroxide	105-74-8	CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC	mono constituent substance		10.312	<no data>	<no data>
848	benzyl 3-isobutyryloxy-1-isopropyl-2,2-dimethylpropyl phthalate	16883-83-3	CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)c1ccccc1C(=O)OCc1ccccc1	mono constituent substance		14.648	<no data>	<no data>
849	2,2-bis[[(1-oxopentyl)oxy]methyl]propane-1,3-diyl divalerate	15834-04-5	CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC	mono constituent substance		14.786	<no data>	<no data>
850	(1-methyl-1,2-ethanediyl)bis[oxy(methyl-2,1-ethanediyl)] diacrylate	42978-66-5	CC(COC(C)COC(C)COC(=O)C=C)OC(=O)C=C	UVCB				
851	tridecane	629-50-5	CCCCCCCCCCCCC	mono constituent substance		4.025	<no data>	<no data>
852	methyl vinyl ether	107-25-5	COC=C	mono constituent substance		1.05	<no data>	<no data>
853	phthalic anhydride	85-44-9	O=C1c2ccccc2C(=O)O1	mono constituent substance		5.656	<no data>	<no data>
854	1,2,3,4-tetrahydronaphthalene	119-64-2	C1CCCc2ccccc12	mono constituent substance		4.641	<no data>	<no data>
855	2,2'-[(2,2',5,5'-tetrachloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2,4-dimethylphenyl)-3-oxobutyramide]	22094-93-5	Cc1ccc(NC(=O)C(C(C)=O)N=Nc2cc(Cl)c(-c3cc(Cl)c(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)cc3Cl)cc2Cl)c(C)c1	mono constituent substance		30.147	<no data>	<no data>
856	diaminotoluene	25376-45-8	Cc1cccc(N)c1N	multi constituent substance		8.227	<no data>	<no data>
			Cc1cc(N)ccc1N	multi constituent substance		7.677	<no data>	<no data>
			Cc1ccc(N)cc1N	multi constituent substance		7.677	<no data>	<no data>
857	benzyltoluene	27776-01-8	Cc1ccccc1Cc1ccccc1	multi constituent substance		6.224	<no data>	<no data>
			Cc1ccc(Cc2ccccc2)cc1	multi constituent substance		6.224	<no data>	<no data>
			Cc1cccc(Cc2ccccc2)c1	multi constituent substance		6.224	<no data>	<no data>
858	trisodium hydrogendicarbonate	533-96-0	O=C(O{-}.[Na]{+})O{-}.[Na]{+}_OC(=O)O{-}.[Na]{+}	mono constituent substance		1.504	0.413	2.595
859	1,1,1,2,3,3,3-heptafluoropropane	431-89-0	FC(C(F)(F)F)C(F)(F)F	mono constituent substance		-0.306	<no data>	<no data>
860	(R)-lactic acid	10326-41-7	CC(O)C(O)=O	mono constituent substance		4.685	<no data>	<no data>
861	4,6-bis(octylthiomethyl)-o-cresol	110553-27-0	CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1	mono constituent substance		16.932	<no data>	<no data>
862	"ethylene oxide; oxirane"	75-21-8	C1CO1	mono constituent substance		2.259	<no data>	<no data>
863	dipotassium hydrogenorthophosphate	7758-11-4	OP(=O)(O{-}.K{+})O{-}.K{+}	inorganic				
864	3-hydroxy-N-(o-tolyl)-4-[(2,4,5-trichlorophenyl)azo]naphthalene-2-carboxamide	6535-46-2	Cc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)c(Cl)cc2Cl)c1O	mono constituent substance		21.317	<no data>	<no data>
865	dilactide	95-96-5	CC1C(=O)OC(C)C(=O)O1	mono constituent substance		4.952	<no data>	<no data>
866	butan-2-ol	78-92-2	CCC(C)O	mono constituent substance		4.159	<no data>	<no data>
867	neodecanoic acid, ethenyl ester	51000-52-3	CCCCCCC(C)(C)C(=O)OC=C	UVCB				
868	sodium methanolate	124-41-4	CO{-}.[Na]{+}	mono constituent substance		0.777	<no data>	<no data>
869	acetic acid	64-19-7	CC(O)=O	mono constituent substance		4.74	<no data>	<no data>
870	4,4',4''-(ethan-1,1,1-triyl)triphenol	27955-94-8	CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1	mono constituent substance		19.005	<no data>	<no data>
871	5,12-dihydro-2,9-dimethylquino[2,3-b]acridine-7,14-dione	980-26-7	Cc1ccc2c(c1)C(=O)c1cc3c(cc1N2)C(=O)c1cc(C)ccc1N3	mono constituent substance		16.034	<no data>	<no data>
872	dipropylamine	142-84-7	CCCNCCC	mono constituent substance		4.465	<no data>	<no data>
873	p-cumenesulphonic acid	16066-35-6	CC(C)c1ccc(S(O)(=O)=O)cc1	mono constituent substance		6.989	<no data>	<no data>
874	N-1-naphthylaniline	90-30-2	c1ccccc1Nc1cccc2ccccc12	mono constituent substance		9.846	<no data>	<no data>
875	octabenzone	1843-05-6	CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1	mono constituent substance		12.311	<no data>	<no data>
876	anilinoacetonitrile	3009-97-0	N#CCNc1ccccc1	mono constituent substance		8.3	<no data>	<no data>
877	Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-, N,N'-bis(phenyl and o-tolyl) derivs.	68910-13-4	Cc1ccccc1NC(=O)C(C(C)=O)N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its name"	27.655	<no data>	<no data>
878	tris(methylphenyl) phosphate	1330-78-5	Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1	multi constituent substance		12	<no data>	<no data>
			Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C	multi constituent substance		12	<no data>	<no data>
879	tris(nonylphenyl) phosphite	26523-78-4	CCCCCCCCCc1ccccc1OP(Oc1ccccc1CCCCCCCCC)Oc1ccccc1CCCCCCCCC	UVCB		 		
880	sulphamidic acid	5329-14-6	NS(O)(=O)=O	inorganic				
881	"styrene oxide; (epoxyethyl)benzene; phenyloxirane"	96-09-3	C1C(c2ccccc2)O1	mono constituent substance		4.992	<no data>	<no data>
882	1-chlorobutane	109-69-3	CCCCCl	mono constituent substance		2.665	<no data>	<no data>
883	2-vinylpyridine	100-69-6	C=Cc1ccccn1	mono constituent substance		5.54	<no data>	<no data>
884	"4-aminoazobenzene; 4-phenylazoaniline"	60-09-3	Nc1ccc(N=Nc2ccccc2)cc1	mono constituent substance		9.862	<no data>	<no data>
885	methyl palmitate	112-39-0	CCCCCCCCCCCCCCCC(=O)OC	mono constituent substance		7.672	<no data>	<no data>
886	di-tert-butyl 3,3,5-trimethylcyclohexylidene diperoxide	6731-36-8	CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1	mono constituent substance		8.769	<no data>	<no data>
887	2-hexyldecan-1-ol	2425-77-6	CCCCCCCCC(CCCCCC)CO	mono constituent substance		8.573	<no data>	<no data>
888	dichloromethylbenzene	29797-40-8	ClC(Cl)c1ccccc1	mono constituent substance		4.49	<no data>	<no data>
889	hydrogen peroxide	7722-84-1	OO	inorganic				
890	ammonium perchlorate	7790-98-9	N{+}.O{-}Cl(=O)(=O)=O	inorganic				
891	triammonium hydrogen ethylenediaminetetraacetate	15934-01-7	N{+}.O{-}C(=O)CN(CCN(CC(=O)O{-})CC(=O)O{-}.N{+})CC(=O)O{-}.N{+}	mono constituent substance		29.578	<no data>	<no data>
892	formic acid	64-18-6	OC=O	mono constituent substance		4.053	<no data>	<no data>
893	tetrahydrofuran	109-99-9	C1CCCO1	mono constituent substance		3.403	<no data>	<no data>
894	"N,N-dimethylformamide; dimethyl formamide"	68-12-2	CN(C)C=O	mono constituent substance		4.59	<no data>	<no data>
895	methyl acrylate	96-33-3	COC(=O)C=C	mono constituent substance		3.152	<no data>	<no data>
896	isobutyric acid, monoester with 2,2,4-trimethylpentane-1,3-diol	25265-77-4	CC(C)C(O)C(C)(C)COC(=O)C(C)C	multi constituent substance		8.474	<no data>	<no data>
897	decene	25339-53-1	CCCCCCCCC=C	UVCB				
898	methyl chloroformate	79-22-1	COC(=O)Cl	mono constituent substance		1.157	<no data>	<no data>
899	Amines, bis(hydrogenated tallow alkyl), 2-[[bis(hydrogenated tallow alkyl)amino]carbonyl]benzoates	91745-35-6	 	UVCB	"REACH Registration: mono constituent substance; LMC treats the substance as a UVCB based on its name and lack of SMILES"	 		
900	dichloro(dimethyl)silane	75-78-5	C[Si](C)(Cl)Cl	mono constituent substance		2.361	<no data>	<no data>
901	chloro(methyl)silane	993-00-0	C[Si]Cl	mono constituent substance		1.251	<no data>	<no data>
