No	Subset	"Line in table referred to
in C3"	No in original MLoS list	Toxicity data list T	EC number	CAS Number	Name	SMILES	Code	"InChI-Key
by OpenBabel 2.4.1"	"Molar mass
[Da]"
1193	C2.12	1197	1190	T.0367	237-864-5	14025-15-1	disodium [[N,N'-ethylenebis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']cuprate(2-)	[Na+].[Na+].[Cu+2].[O-]C(=O)CN(CCN(CC([O-])=O)C([O-])=O)CC([O-])=O	Reach_2354	YJRSILSNAMSRFS-UHFFFAOYSA-J	383.71
1194	C2.13	1198	1191	T.0368	237-865-0	14025-21-9	disodium [[N,N'-ethylenediylbis[N-(carboxylatomethyl)glycinato]](4-)-N,N',O,O',ON,ON']zincate(2-)	[Na+].[Na+].[Zn+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	Reach_2355	UBLOJEHIINPTTG-UHFFFAOYSA-J	399.58
1195	C2.14	1199	1203	T.0373	205-439-3	140-89-6	potassium O-ethyl dithiocarbonate	[K+].CCOC([S-])=S	Reach_1152	JCBJVAJGLKENNC-UHFFFAOYSA-M	160.3
1196	C2.15	1200	1204	T.0374	205-440-9	140-90-9	sodium O-ethyl dithiocarbonate	[Na+].CCOC([S-])=S	Reach_1153	RZFBEFUNINJXRQ-UHFFFAOYSA-M	144.19
1197	C2.16	1201	1206	T.0376	205-443-5	140-93-2	proxan-sodium	[Na+].CC(C)OC([S-])=S	Reach_1154	IRZFQKXEKAODTJ-UHFFFAOYSA-M	158.22
1198	C2.17	1202	1348	T.0409	205-788-1	151-21-3	sodium dodecyl sulphate | sodium lauryl | Sodium lauryl sulfate	[Na+].CCCCCCCCCCCCOS([O-])(=O)=O	"Reach_1207; PharmaBeta_537"	DBMJMQXJHONAFJ-UHFFFAOYSA-M	288.38
1199	C2.18	1203	1414	T.0424	239-802-2	15708-41-5	sodium feredetate	[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	Reach_2394	MKWYFZFMAMBPQK-UHFFFAOYSA-J	367.06
1200	C2.19	1204	1450	T.0428	240-245-2	16090-02-1	disodium 4,4'-bis[(4-anilino-6-morpholino-1,3,5-triazin-2-yl)amino]stilbene-2,2'-disulphonate	[Na+].[Na+].[O-]S(=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N2CCOCC2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(n2)N2CCOCC2)cc1S([O-])(=O)=O	Reach_2412	VUJGKADZTYCLIL-UHFFFAOYSA-L	924.94
1201	C2.20	1205	1473	T.0434	216-699-2	1643-19-2	tetrabutylammonium bromide	[Br-].CCCC[N+](CCCC)(CCCC)CCCC	Reach_1703	JRMUNVKIHCOMHV-UHFFFAOYSA-M	322.38
1202	C2.21	1206	1700	T.0464	217-915-8	2008-39-1	dimethylammonium 2,4-dichlorophenoxyacetate	CNC.OC(=O)COc1ccc(Cl)cc1Cl	Reach_1744	IUQJDHJVPLLKFL-UHFFFAOYSA-N	266.13
1203	C2.22	1207	1729	T.0466	243-887-1	20570-96-1	benzylhydrazine dihydrochloride	Cl.Cl.NNCc1ccccc1	Reach_2495	MSJHOJKVMMEMNX-UHFFFAOYSA-N	195.1
1204	C2.23	1208	1734	T.0467	244-063-4	20824-56-0	diammonium dihydrogen ethylenediaminetetraacetate	[NH4+].[NH4+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC(O)=O	Reach_2499	KYQODXQIAJFKPH-UHFFFAOYSA-N	326.31
1205	C2.24	1209	1758	T.0471	244-343-6	21351-39-3	uronium hydrogen sulphate	NC(N)=O.OS(O)(=O)=O	Reach_2505	SSBRSHIQIANGKS-UHFFFAOYSA-N	158.13
1206	C2.25	1210	1826	T.0483	245-022-3	22473-78-5	tetraammonium ethylenediaminetetraacetate	N.N.N.N.OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	Reach_2523	LESFYQKBUCDEQP-UHFFFAOYSA-N	360.37
1207	C2.26	1211	1931	T.0505	219-660-8	2492-26-4	sodium benzothiazol-2-yl sulphide	[Na+].[S-]c1nc2ccccc2s1	Reach_1818	VLDHWMAJBNWALQ-UHFFFAOYSA-M	189.24
1208	C2.27	1212	1942	T.0508	246-563-8	25013-16-5	tert-butyl-4-methoxyphenol	COc1ccc(O)c(c1)C(C)(C)C.COc1ccc(O)cc1C(C)(C)C	Reach_2558	CZBZUDVBLSSABA-UHFFFAOYSA-N	360.49
1209	C2.28	1213	1962	T.0510	246-805-2	25306-75-6	sodium O-isobutyl dithiocarbonate	[Na+].CCC(C)OC([S-])=S	Reach_2564	LRHOHFCSKBRDFH-UHFFFAOYSA-M	172.25
1210	C2.29	1214	2050	T.0521	220-290-4	2702-72-9	sodium 2,4-dichlorophenoxyacetate	[Na+].[O-]C(=O)COc1ccc(Cl)cc1Cl	Reach_1856	RFOHRSIAXQACDB-UHFFFAOYSA-M	243.02
1211	C2.30	1215	2055	T.0522	220-329-5	2720-73-2	potassium O-pentyl dithiocarbonate	[K+].CCCCCOC([S-])=S	Reach_1858	YIBBMDDEXKBIAM-UHFFFAOYSA-M	202.38
1212	C2.31	1216	2063	T.0523	248-421-0	27344-41-8	disodium 2,2'-([1,1'-biphenyl]-4,4'-diyldivinylene)bis(benzenesulphonate)	[Na+].[Na+].[O-]S(=O)(=O)c1ccccc1C=Cc1ccc(cc1)-c1ccc(C=Cc2ccccc2S([O-])(=O)=O)cc1	Reach_2602	PMPJQLCPEQFEJW-UHFFFAOYSA-L	562.57
1213	C2.32	1217	2136	T.0534	220-767-7	2893-78-9	troclosene sodium	[Na+].[O-]C1=NC(=O)N(Cl)C(=O)N1Cl	Reach_1880	MSFGZHUJTJBYFA-UHFFFAOYSA-M	219.95
1214	C2.33	1218	2203	T.0548	221-221-0	3033-77-0	2,3-epoxypropyltrimethylammonium chloride	[Cl-].C[N+](C)(C)CC1CO1	Reach_1901	PUVAFTRIIUSGLK-UHFFFAOYSA-M	151.64
1215	C2.34	1219	2527	T.0581	223-498-3	3926-62-3	sodium chloroacetate	[Na+].[O-]C(=O)CCl	Reach_2003	FDRCDNZGSXJAFP-UHFFFAOYSA-M	116.48
1216	C2.35	1220	2784	T.0625	225-768-6	5064-31-3	trisodium nitrilotriacetate	[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O	Reach_2075	DZCAZXAJPZCSCU-UHFFFAOYSA-K	257.09
1217	C2.36	1221	2843	T.0637		518-47-8	Fluoresceinnatrium	[Na+].[Na+].[O-]C(=O)c1ccccc1C1c2ccc([O-])cc2OC2=CC(=O)C=CC2=1	PharmaBeta_266	NJDNXYGOVLYJHP-UHFFFAOYSA-L	376.28
1218	C2.37	1222	2916	T.0652	208-534-8	532-32-1	sodium benzoate	[Na+].[O-]C(=O)c1ccccc1	Reach_1329	WXMKPNITSTVMEF-UHFFFAOYSA-M	144.11
1219	C2.38	1223	2968	T.0658	200-198-0	54-21-7	sodium salicylate	[Na+].Oc1ccccc1C([O-])=O	Reach_22	ABBQHOQBGMUPJH-UHFFFAOYSA-M	160.1
1220	C2.39	1224	2997	T.0665	208-953-6	548-62-9	[4-[4,4'-bis(dimethylamino)benzhydrylidene]cyclohexa-2,5-dien-1-ylidene]dimethylammonium chloride	[Cl-].CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C	Reach_1356	ZXJXZNDDNMQXFV-UHFFFAOYSA-M	407.99
1221	C2.40	1225	3036	T.0676	259-709-0	55566-30-8	tetrakis(hydroxymethyl)phosphonium sulphate(2:1)	[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO	Reach_2809	YIEDHPBKGZGLIK-UHFFFAOYSA-L	406.28
1222	C2.41	1226	3101	T.0694	200-300-3	56-93-9	benzyltrimethylammonium chloride	[Cl-].C[N+](C)(C)Cc1ccccc1	Reach_34	KXHPPCXNWTUNSB-UHFFFAOYSA-M	185.7
1223	C2.42	1227	3109	T.0696	200-311-3	57-09-0	cetrimonium bromide	[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C	Reach_36	LZZYPRNAOMGNLH-UHFFFAOYSA-M	364.46
1224	C2.43	1228	3134	T.0704	209-406-4	577-11-7	docusate sodium	[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O	Reach_1381	APSBXTVYXVQYAB-UHFFFAOYSA-M	444.56
1225	C2.44	1229	3179	T.0713	209-677-9	590-29-4	potassium formate	[K+].[O-]C=O	Reach_1388	WFIZEGIEIOHZCP-UHFFFAOYSA-M	84.117
1226	C2.45	1230	3194	T.0719	209-798-7	593-56-6	methoxyammonium chloride	Cl.CON	Reach_1394	XNXVOSBNFZWHBV-UHFFFAOYSA-N	83.519
1227	C2.46	1231	3196	T.0720	209-810-0	593-81-7	trimethylammonium chloride	[Cl-].C[NH+](C)C	Reach_1396	SZYJELPVAFJOGJ-UHFFFAOYSA-N	95.574
1228	C2.47	1232	3345	T.0751	263-560-7	62476-59-9	sodium 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate	[Na+].[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O	Reach_2853	RVULBHWZFCBODE-UHFFFAOYSA-M	383.64
1229	C2.48	1233	3418	T.0766	200-573-9	64-02-8	tetrasodium ethylenediaminetetraacetate	[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	Reach_68	UEUXEKPTXMALOB-UHFFFAOYSA-J	380.18
1230	C2.49	1234	3458	T.0775	211-479-2	650-51-1	TCA	[Na+].[O-]C(=O)C(Cl)(Cl)Cl	"Reach_1486; Pest_419"	SAQSTQBVENFSKT-UHFFFAOYSA-M	185.37
1231	C2.50	1235	3536	T.0789	200-655-4	67-48-1	choline chloride	[Cl-].C[N+](C)(C)CCO	Reach_81	SGMZJAMFUVOLNK-UHFFFAOYSA-M	139.63
1232	C2.51	1236	3562	T.0796	200-675-3	68-04-2	trisodium citrate	[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O	Reach_89	HRXKRNGNAMMEHJ-UHFFFAOYSA-K	258.07
1233	C2.52	1237	3699	T.0824	230-525-2	7173-51-5	didecyldimethylammonium chloride	[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC	Reach_2228	RUPBZQFQVRMKDG-UHFFFAOYSA-M	362.09
1234	C2.53	1238	3768	T.0838	230-993-8	7398-69-8	diallyldimethylammonium chloride	[Cl-].C[N+](C)(CC=C)CC=C	Reach_2248	GQOKIYDTHHZSCJ-UHFFFAOYSA-M	161.68
1235	C2.54	1239	3850	T.0867	200-880-8	75-57-0	tetramethylammonium chloride	[Cl-].C[N+](C)(C)C	Reach_152	OKIZCWYLBDKLSU-UHFFFAOYSA-M	109.6
1236	C2.55	1240	3935	T.0886	231-723-1	7704-67-8	erythromycin thiocyanate	SC#N.CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Reach_2271	WVRRTEYLDPNZHR-UHFFFAOYSA-N	793.03
1237	C2.56	1241	4238	T.0982	212-726-7	859-18-7	methyl (2S-trans)-6,8-dideoxy-6-[[(1-methyl-4-propylpyrrolidin-2-yl)carbonyl]amino]-1-thio-D-erythro-?-D-galacto-octopyranoside monohydrochloride	Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O	Reach_1567	POUMFISTNHIPTI-UHFFFAOYSA-N	443.01
1238	C2.57	1242	6719	T.1171		1263-89-4	Paromomycin	OS(O)(=O)=O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	PharmaUBA	LJRDOKAZOAKLDU-UHFFFAOYSA-N	713.72
1239	C2.58	1243	6957	T.1198		74610-55-2	Tylosin tartrate	CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	PharmaUBA	ICVKYYINQHWDLM-KBEWXLTPSA-N	1066.2
1240	C2.59	1244	4875	T.1199	407-010-8	118208-02-9	2,4-bis[2,2'-[2-(N,N-dimethylamino)ethyloxycarbonyl]phenylazo]-1,3-dihydroxybenzene-dihydrochloride	C1(C(=CC=C(C1)O)/N=N/c1c(C(=O)OCCN(C)C)cccc1)(/N=N\c1c(C(=O)OCCN(C)C)cccc1)O.Cl.Cl	Reach_3137	PDUYOVXMHWNARS-UZKSOGDPSA-N	623.54
1241	C2.60	1245	1792	T.1200	691-746-1	220380-44-9	trisodium 3-amino-4-[(E)-(4-amino-2-sulfonatophenyl)diazenyl]-5-hydroxynaphthalene-2,7-disulfonate	O=S(C2=C(N)C(/N=N/C3=CC=C(N)C=C3S(=O)([O-])=O)=C1C(O)=CC(S(=O)([O-])=O)=CC1=C2)(O)=O.O=S(C5=C(N)C(/N=N/C6=CC=C(N)C=C6S(=O)([O-])=O)=C4C(O)=CC(S(=O)([O-])=O)=CC4=C5)(O)=O.O=S(C8=C(N)C(/N=N/C9=CC=C(N)C=C9S(=O)([O-])=O)=C7C(O)=CC(S(=O)([O-])=O)=CC7=C8)(O)=O.[Na+].[Na+].[Na+]	Reach_4671	CXHUPKAUTQEQLU-YNIPROTPSA-H	1618.4
1242	C2.61	1246	2613	T.1201	619-874-5	42355-78-2	tetrasodium 2,2'-ethene-1,2-diylbis[5-({4-[diethylamino]-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]	O=S(C1=CC(NC3=NC(N(CC)CC)=NC(NC4=CC=C(S(=O)([O-])=O)C=C4)=N3)=CC=C1/C=C/C2=CC=C(NC5=NC(N(CC)CC)=NC(NC6=CC=C(S(=O)([O-])=O)C=C6)=N5)C=C2S(=O)([O-])=O)([O-])=O.[Na+].[Na+].[Na+].[Na+]	Reach_4551	NOVRTIXGIWTCIF-GWIKJDHCSA-J	1101.1
1243	C2.62	1247	6006	T.1212		697225-02-8	Iloprosttrometamol | Iloprost tromethamine	CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)O)/C2)O)O.C(C(CO)(CO)N)O	PharmaBeta_331	KZSSWXACMCYLBM-RMWNCEGRSA-N	481.63
1244	D1.0001	1248	2		606-938-2	2212-11-5	Chloromethyl(methyl)dimethoxysilane	CO[Si](C)(CCl)OC	Reach_4226	ZXZMFKUGAPMMCJ-UHFFFAOYSA-N	154.67
1245	D1.0002	1249	3		219-031-8	2321-07-5	2-(6-hydroxy-3-oxo-(3H)-xanthen-9-yl)benzoic acid	Oc1ccc2c(Oc3cc(O)ccc3C32OC(=O)c2ccccc23)c1	Reach_1784	GNBHRKFJIUUOQI-UHFFFAOYSA-N	332.31
1246	D1.0003	1250	5		219-542-6	2458-08-4	3?,7?-dihydroxy-12-oxo-5?-cholan-24-oic acid	CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C	Reach_1813	MIHNUBCEFJLAGN-UHFFFAOYSA-N	406.56
1247	D1.0004	1251	6		219-606-3	2478-10-6	4-hydroxybutyl acrylate	OCCCCOC(=O)C=C	Reach_1815	NDWUBGAGUCISDV-UHFFFAOYSA-N	144.17
1248	D1.0005	1252	8		219-755-4	2524-04-1	O,O-diethyl phosphorochloridothioate	CCOP(Cl)(=S)OCC	Reach_1829	KMJJJTCKNZYTEY-UHFFFAOYSA-N	188.61
1249	D1.0006	1253	9		219-799-4	2536-05-2	2,2'-methylenediphenyl diisocyanate	O=C=Nc1ccccc1Cc1ccccc1N=C=O	Reach_1833	JIABEENURMZTTI-UHFFFAOYSA-N	250.26
1250	D1.0007	1254	10		219-842-7	2550-02-9	triethoxypropylsilane	CCC[Si](OCC)(OCC)OCC	Reach_1836	NBXZNTLFQLUFES-UHFFFAOYSA-N	206.36
1251	D1.0008	1255	11		219-844-8	2550-06-3	trichloro(3-chloropropyl)silane	ClCCC[Si](Cl)(Cl)Cl	Reach_1837	OOXSLJBUMMHDKW-UHFFFAOYSA-N	211.98
1252	D1.0009	1256	12		219-863-1	2554-06-5	2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane	C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C	Reach_1839	VMAWODUEPLAHOE-UHFFFAOYSA-N	344.66
1253	D1.0010	1257	14		220-150-2	2643-07-4	p-[(2-chloroethyl)ethylamino]benzaldehyde	CCN(CCCl)c1ccc(C=O)cc1	Reach_1850	MFUFJCIFNHFEDW-UHFFFAOYSA-N	211.69
1254	D1.0011	1258	15		220-237-5	2680-03-7	N,N-dimethylacrylamide	CN(C)C(=O)C=C	Reach_1852	YLGYACDQVQQZSW-UHFFFAOYSA-N	99.134
1255	D1.0012	1259	16		220-449-8	2768-02-7	trimethoxyvinylsilane	CO[Si](OC)(OC)C=C	Reach_1864	NKSJNEHGWDZZQF-UHFFFAOYSA-N	148.23
1256	D1.0013	1260	17		220-513-5	2787-02-2	17?-hydroxy-2-(hydroxymethylene)pregn-4-en-20-yn-3-one	CC12CC(=CO)C(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C#C	Reach_1869	FYEOMZSZJFOTGQ-UHFFFAOYSA-N	340.46
1257	D1.0014	1261	18		221-374-3	3081-01-4	N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine	CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1	Reach_1912	UHJVLUYSDYOULM-UHFFFAOYSA-N	282.43
1258	D1.0015	1262	19		700-086-6	3159-04-4	2-Chlorodibenzo[b,f][1,4]thiazepin-11(10H)-one	ClC=1C=CC2=C(C(NC3=C(S2)C=CC=C3)=O)C1	Reach_4756	UHOLKGDSZJQEEB-UHFFFAOYSA-N	261.73
1259	D1.0016	1263	20		221-975-0	3302-10-1	3,5,5-trimethylhexanoic acid	CC(CC(O)=O)CC(C)(C)C	Reach_1944	OILUAKBAMVLXGF-UHFFFAOYSA-N	158.24
1260	D1.0017	1264	23		222-359-4	3445-11-2	1-(2-hydroxyethyl)pyrrolidin-2-one	OCCN1CCCC1=O	Reach_1962	WDQFELCEOPFLCZ-UHFFFAOYSA-N	129.16
1261	D1.0018	1265	24		222-374-6	3452-07-1	icos-1-ene	CCCCCCCCCCCCCCCCCCC=C	Reach_1963	VAMFXQBUQXONLZ-UHFFFAOYSA-N	280.54
1262	D1.0019	1266	27		223-445-4	3896-11-5	bumetrizole	Cc1cc(c(O)c(c1)C(C)(C)C)-n1nc2ccc(Cl)cc2n1	Reach_1998	OCWYEMOEOGEQAN-UHFFFAOYSA-N	315.81
1263	D1.0020	1267	28		223-470-0	3913-02-8	2-butyloctan-1-ol	CCCCCCC(CO)CCCC	Reach_2001	XMVBHZBLHNOQON-UHFFFAOYSA-N	186.34
1264	D1.0021	1268	29		223-914-3	4121-12-4	dibutyl 2,2'-thiobisacetate	CCCCOC(=O)CSCC(=O)OCCCC	Reach_2014	RIQXZINBEMXOOE-UHFFFAOYSA-N	262.37
1265	D1.0022	1269	30		223-943-1	4130-08-9	triacetoxyvinylsilane	CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C	Reach_2015	NOZAQBYNLKNDRT-UHFFFAOYSA-N	232.26
1266	D1.0023	1270	31		224-169-7	4223-03-4	N-(1,1,3,3-tetramethylbutyl)acrylamide	CC(C)(C)CC(C)(C)NC(=O)C=C	Reach_2021	YRDNVESFWXDNSI-UHFFFAOYSA-N	183.3
1267	D1.0024	1271	32		224-292-6	4292-10-8	(carboxymethyl)dimethyl-3-[(1-oxododecyl)amino]propylammonium hydroxide	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	Reach_2026	MRUAUOIMASANKQ-UHFFFAOYSA-N	342.53
1268	D1.0025	1272	33		224-427-9	4355-11-7	cyclohexanediacetic acid	OC(=O)CC1(CCCCC1)CC(O)=O	Reach_2029	YQPCHPBGAALCRT-UHFFFAOYSA-N	200.23
1269	D1.0026	1273	34		224-698-3	4454-05-1	3,4-dihydro-2-methoxy-2H-pyran	COC1CCC=CO1	Reach_2038	XCYWUZHUTJDTGS-UHFFFAOYSA-N	114.14
1270	D1.0027	1274	35		225-172-6	4698-11-7	10-methoxy-5H-dibenz[b,f]azepine	COC1=Cc2ccccc2Nc2ccccc21	Reach_2056	ZKHZWXLOSIGIGZ-UHFFFAOYSA-N	223.28
1271	D1.0028	1275	36		225-195-1	4708-04-7	propylphosphonic dichloride	CCCP(Cl)(Cl)=O	Reach_2057	CWMQAFZROJAZQS-UHFFFAOYSA-N	160.97
1272	D1.0029	1276	38		225-306-3	4767-03-7	2,2-bis(hydroxymethyl)propionic acid	CC(CO)(CO)C(O)=O	Reach_2063	PTBDIHRZYDMNKB-UHFFFAOYSA-N	134.13
1273	D1.0030	1277	41		700-829-4	5324-06-1	1,3-bis[(2-hydroxyethyl)thio]propan-2-ol	OCCSCC(O)CSCCO	Reach_5003	PCRNGXWCZSMLIZ-UHFFFAOYSA-N	212.33
1274	D1.0031	1278	42		226-323-9	5351-04-2	3-diethylaminopropiononitrile	CCN(CC)CCC#N	Reach_2102	LFFKXGFSDGRFQA-UHFFFAOYSA-N	126.21
1275	D1.0032	1279	44		226-558-7	5424-01-1	3-aminopyrazine-2-carboxylic acid	Nc1nccnc1C(O)=O	Reach_2111	ZAGZIOYVEIDDJA-UHFFFAOYSA-N	139.12
1276	D1.0033	1280	45		226-724-9	5459-04-1	ethylene diacetoacetate	CC(=O)CC(=O)OCCOC(=O)CC(C)=O	Reach_2114	SJCUPJATWUWGAV-UHFFFAOYSA-N	230.22
1277	D1.0034	1281	47		227-369-2	5809-08-5	1,1,3,3-tetramethylbutyl hydroperoxide	CC(C)(C)CC(C)(C)OO	Reach_2136	MIRQGKQPLPBZQM-UHFFFAOYSA-N	146.23
1278	D1.0035	1282	48		227-372-9	5810-11-7	2-chloro-N,N-dimethyl-3-oxobutyramide	CN(C)C(=O)C(Cl)C(C)=O	Reach_2137	QJACRCAPQIYMIH-UHFFFAOYSA-N	163.6
1279	D1.0036	1283	49		228-168-2	6153-05-5	(Z)-3-methylpent-2-en-4-yn-1-ol	CC(=CCO)C#C	Reach_2154	ZSJHASYJQIRSLE-UHFFFAOYSA-N	96.129
1280	D1.0037	1284	50		228-169-8	6153-06-6	(E)-3-methylpent-2-en-4-yn-1-ol	CC(=CCO)C#C	Reach_2155	ZSJHASYJQIRSLE-UHFFFAOYSA-N	96.129
1281	D1.0038	1285	52		228-567-1	6297-03-6	dioctadecyl ether	CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC	Reach_2163	HBXWUCXDUUJDRB-UHFFFAOYSA-N	522.99
1282	D1.0039	1286	53		613-175-9	6318-09-8	613-175-9	CC(C)c1cc(C(C)C)c(N)c(C(C)C)c1N	Reach_4383	UCUPHRPMBXOFAU-UHFFFAOYSA-N	234.39
1283	D1.0040	1287	54		228-761-6	6358-08-3	2-amino-4-chloro-6-nitrophenol	Nc1cc(Cl)cc(c1O)[N+]([O-])=O	Reach_2166	MHAFRUMLQZZSIN-UHFFFAOYSA-N	188.57
1284	D1.0041	1288	55		229-114-0	6413-10-1	ethyl 2-methyl-1,3-dioxolane-2-acetate	CCOC(=O)CC1(C)OCCO1	Reach_2180	XWEOGMYZFCHQNT-UHFFFAOYSA-N	174.2
1285	D1.0042	1289	56		700-088-7	6764-10-9	1-(4-chlorophenyl)sulfanyl-2-nitrobenzene	[O-][N+](=O)c1ccccc1Sc1ccc(Cl)cc1	Reach_4757	QDZAHNHWJFQWDL-UHFFFAOYSA-N	265.72
1286	D1.0043	1290	57		700-424-2	6872-10-2	Methyl 1,3,3-trimethyl-2-methylidene-2,3-dihydro-1H-indole-5-carboxylate	COC(=O)c1ccc2N(C)C(=C)C(C)(C)c2c1	Reach_4897	CVHDZBBLDJRKOS-UHFFFAOYSA-N	231.3
1287	D1.0044	1291	59		230-258-1	6992-11-6	4-[(2,5-dichlorophenyl)azo]-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxynaphthalene-2-carboxamide	Oc1c(cc2ccccc2c1N=Nc1cc(Cl)ccc1Cl)C(=O)Nc1ccc2NC(=O)Nc2c1	Reach_2217	NAEXAHVLTQKKCY-UHFFFAOYSA-N	492.33
1288	D1.0045	1292	61		230-437-4	7139-02-8	2,6-dichloro-4,8-dipiperidinopyrimido[5,4-d]pyrimidine	Clc1nc(N2CCCCC2)c2nc(Cl)nc(N3CCCCC3)c2n1	Reach_2226	PCVJQTVUJJJSRQ-UHFFFAOYSA-N	367.29
1289	D1.0046	1293	63		231-609-1	7651-02-7	N-[3-(dimethylamino)propyl]stearamide	CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C	Reach_2266	WWVIUVHFPSALDO-UHFFFAOYSA-N	368.65
1290	D1.0047	1294	64		231-701-1	7691-02-3	N-(dimethylvinylsilyl)-1,1-dimethyl-1-vinylsilylamine	C[Si](C)(N[Si](C)(C)C=C)C=C	Reach_2269	WYUIWUCVZCRTRH-UHFFFAOYSA-N	185.42
1291	D1.0048	1295	71		202-815-9	100-06-1	4'-methoxyacetophenone	COc1ccc(cc1)C(C)=O	Reach_549	NTPLXRHDUXRPNE-UHFFFAOYSA-N	150.18
1292	D1.0049	1296	74		700-210-9	1001161-63-2	3,5-Di(undecan-2-yl)dihydro-1H-[1,3]oxazolo[3,4-c][1,3]oxazole	CC(CCCCCCCCC)C1OCC2N1C(OC2)C(C)CCCCCCCCC	Reach_4805	JKQNTCAIUSLSND-UHFFFAOYSA-N	423.73
1293	D1.0050	1297	75		700-207-2	1001164-15-3	3,5-bis{1-[4-(propan-2-yl)phenyl]propan-2-yl}dihydro-1H-[1,3]oxazolo[3,4-c][1,3]oxazole	CC(C)C1=CC=C(C=C1)CC(C)C1OCC2N1C(OC2)C(CC2=CC=C(C=C2)C(C)C)C	Reach_4804	UQXQFPMYLLLCPE-UHFFFAOYSA-N	435.65
1294	D1.0051	1298	76		691-061-8	1001320-38-2	O,S-dibutyl dithioimidodicarbonate	CCCCOC(=O)NC(=S)SCCCC	Reach_4664	IMEBVVBPRQAYFY-UHFFFAOYSA-N	249.4
1295	D1.0052	1299	77		233-007-4	10016-20-3	cyclohexapentylose	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	Reach_2277	HFHDHCJBZVLPGP-UHFFFAOYSA-N	972.85
1296	D1.0053	1300	78		202-826-9	100-18-5	1,4-diisopropylbenzene	CC(C)c1ccc(cc1)C(C)C	Reach_550	SPPWGCYEYAMHDT-UHFFFAOYSA-N	162.28
1297	D1.0054	1301	79		202-829-5	100-20-9	terephthaloyl dichloride	ClC(=O)c1ccc(cc1)C(Cl)=O	Reach_551	LXEJRKJRKIFVNY-UHFFFAOYSA-N	203.02
